3562
2545,2545,28.059950510179998
2546,2546,26632.104894320000312
2547,2547,50317.275270639998780
2548,2548,26865.406688039998699
2549,2549,38.126512087099997
2550,2550,38.126512087099997
2551,2551,38.126508963930000
2552,2552,27334.859293329998764
2553,2553,72090.605042180002783
2554,2554,49469.538212439998460
2555,2555,35.438285293420002
2556,2556,35.438285293420002
2557,2557,35.438287770130003
2558,2558,26281.201816490000056
2559,2559,50201.475322320002306
2560,2560,26629.015490339999815
2561,2561,35.387090143160002
2562,2562,35.387090143160002
2563,2563,35.387088452759997
2564,2564,26147.884397090001585
2565,2565,50157.519427179999184
2566,2566,26539.653966080000828
2567,2567,35.344385727430002
2568,2568,35.344385727430002
2569,2569,35.344386023150001
2570,2570,26037.083263510001416
2571,2571,50120.870398370003386
2572,2572,26465.516136070000357
2573,2573,35.310172178990001
2574,2574,35.310172178990001
2575,2575,35.310173015369998
2576,2576,25948.542439410000952
2577,2577,50091.503578999996535
2578,2578,26406.327856569998403
2579,2579,35.284478979079999
2580,2580,35.284478979079999
2581,2581,35.284478979079999
2582,2582,25882.170113780000975
2583,2583,50069.445031960000051
2584,2584,26362.014077989999350
2585,2585,35.267339788459999
2586,2586,35.267339788459999
2587,2587,35.267339788459999
2588,2588,25837.965390770001250
2589,2589,50054.731980559998192
2590,2590,26332.522406389998650
2591,2591,35.258764428660001
2592,2592,35.258764428660001
2593,2593,35.258764428660001
2594,2594,25815.867525009998644
2595,2595,50047.370401230000425
2596,2596,26317.788783479998528
2597,2597,35.258764428660001
2598,2598,35.258764428660001
2599,2599,35.258764428660001
2600,2600,25815.867525009998644
2601,2601,50047.370401230000425
2602,2602,26317.788783479998528
2603,2603,35.267339788459999
2604,2604,35.267339788459999
2605,2605,35.267339788459999
2606,2606,25837.965390770001250
2607,2607,50054.731980559998192
2608,2608,26332.522406389998650
2609,2609,35.284478979079999
2610,2610,35.284478979079999
2611,2611,35.284478979089997
2612,2612,25882.170113780000975
2613,2613,50069.445031960000051
2614,2614,26362.014077989999350
2615,2615,35.310172179539997
2616,2616,35.310172179539997
2617,2617,35.310173016199997
2618,2618,25948.542439410000952
2619,2619,50091.503578999996535
2620,2620,26406.327856569998403
2621,2621,35.344385727480002
2622,2622,35.344385727480002
2623,2623,35.344386023219997
2624,2624,26037.083263510001416
2625,2625,50120.870398370003386
2626,2626,26465.516136070000357
2627,2627,35.387090142669997
2628,2628,35.387090142669997
2629,2629,35.387088452020002
2630,2630,26147.884397090001585
2631,2631,50157.519427179999184
2632,2632,26539.653966080000828
2633,2633,35.438285293699998
2634,2634,35.438285293699998
2635,2635,35.438287770560002
2636,2636,26281.201816490000056
2637,2637,50201.475322320002306
2638,2638,26629.015490339999815
2639,2639,38.126512087119998
2640,2640,38.126512087119998
2641,2641,38.126508963959999
2642,2642,27334.859293329998764
2643,2643,72090.605042180002783
2644,2644,49469.538212439998460
2645,2645,28.059950139070001
2646,2646,28.059950139070001
2647,2647,28.059950509810001
2648,2648,26632.104894320000312
2649,2649,50317.275270639998780
2650,2650,26865.406688039998699
2651,2651,16.345286574269998
2652,2652,16.345286574269998
2653,2653,16.345286574269998
2654,2654,14530.102427149999130
2655,2655,28164.317385430000286
2656,2656,15578.732840329999817
2657,2657,36.312113439459999
2658,2658,36.312113439459999
2659,2659,36.312113439459999
2660,2660,28118.196072989998356
2661,2661,72455.040867439995054
2662,2662,50617.311195900001621
2663,2663,35.668639095910002
2664,2664,35.668639095910002
2665,2665,35.668639095899998
2666,2666,26701.361789419999695
2667,2667,50396.947747120000713
2668,2668,27244.647850419998576
2669,2669,35.617758096730000
2670,2670,35.617758096730000
2671,2671,35.617759770050000
2672,2672,26568.097944050001388
2673,2673,50353.009578329998476
2674,2674,27155.322173839998868
2675,2675,35.575301490039998
2676,2676,35.575301490039998
2677,2677,35.575301205510002
2678,2678,26457.219377959998383
2679,2679,50316.332240089999686
2680,2680,27081.107003699999041
2681,2681,35.541301345750000
2682,2682,35.541301345750000
2683,2683,35.541300511000003
2684,2684,26368.659607030000188
2685,2685,50286.961802949997946
2686,2686,27021.931612199998199
2687,2687,35.515768753510002
2688,2688,35.515768753510002
2689,2689,35.515771104970000
2690,2690,26302.330086800000572
2691,2691,50264.917456850002054
2692,2692,26977.646438060000946
2693,2693,35.498701223659999
2694,2694,35.498701223659999
2695,2695,35.498697215040004
2696,2696,26258.012440700000298
2697,2697,50250.153032009999151
2698,2698,26947.990469910000684
2699,2699,35.490216509400000
2700,2700,35.490216509400000
2701,2701,35.490218444260002
2702,2702,26236.027498060000653
2703,2703,50242.842826150001201
2704,2704,26933.421143560000928
2705,2705,35.490216509649997
2706,2706,35.490216509649997
2707,2707,35.490218444640000
2708,2708,26236.027498060000653
2709,2709,50242.842826150001201
2710,2710,26933.421143560000928
2711,2711,35.498701223669997
2712,2712,35.498701223669997
2713,2713,35.498697215059998
2714,2714,26258.012440700000298
2715,2715,50250.153032009999151
2716,2716,26947.990469910000684
2717,2717,35.515768753259998
2718,2718,35.515768753259998
2719,2719,35.515771104610003
2720,2720,26302.330086800000572
2721,2721,50264.917456850002054
2722,2722,26977.646438060000946
2723,2723,35.541301346289998
2724,2724,35.541301346289998
2725,2725,35.541300511810000
2726,2726,26368.659607030000188
2727,2727,50286.961802949997946
2728,2728,27021.931612199998199
2729,2729,35.575301490100003
2730,2730,35.575301490100003
2731,2731,35.575301205579997
2732,2732,26457.219377959998383
2733,2733,50316.332240089999686
2734,2734,27081.107003699999041
2735,2735,35.617758096250000
2736,2736,35.617758096250000
2737,2737,35.617759769339997
2738,2738,26568.097944050001388
2739,2739,50353.009578329998476
2740,2740,27155.322173839998868
2741,2741,35.668639095910002
2742,2742,35.668639095910002
2743,2743,35.668639095920000
2744,2744,26701.361789419999695
2745,2745,50396.947747120000713
2746,2746,27244.647850419998576
2747,2747,36.312113439459999
2748,2748,36.312113439459999
2749,2749,36.312113439469996
2750,2750,28118.196072989998356
2751,2751,72455.040867439995054
2752,2752,50617.311195900001621
2753,2753,16.345286574269998
2754,2754,16.345286574269998
2755,2755,16.345286574269998
2756,2756,14530.102427149999130
2757,2757,28164.317385430000286
2758,2758,15578.732840329999817
2759,2759,33.427633424290001
2760,2760,33.427633424290001
2761,2761,33.427633424280003
2762,2762,34372.021392739996372
2763,2763,66267.344712780002737
2764,2764,37808.818251429998782
2765,2765,38.466420761640002
2766,2766,38.466420761640002
2767,2767,38.466420761629998
2768,2768,49009.003268610002124
2769,2769,72160.656707739995909
2770,2770,28240.912367320001067
2771,2771,40.508198920449999
2772,2772,40.508198920449999
2773,2773,40.508197266700002
2774,2774,48760.495729399997799
2775,2775,72078.721786680005607
2776,2776,28074.339749189999566
2777,2777,40.459250113270002
2778,2778,40.459250113270002
2779,2779,40.459250385810002
2780,2780,48553.945848099996510
2781,2781,72010.400365039997268
2782,2782,27936.124873050001042
2783,2783,40.420036705910000
2784,2784,40.420036705910000
2785,2785,40.420037537810003
2786,2786,48388.916220450002584
2787,2787,71955.666229290000047
2788,2788,27825.815797629998997
2789,2789,40.390581203200000
2790,2790,40.390581203200000
2791,2791,40.390580375459997
2792,2792,48265.156354910002847
2793,2793,71914.535166400004528
2794,2794,27743.186994979998417
2795,2795,40.370945397260002
2796,2796,40.370945397260002
2797,2797,40.370945668920001
2798,2798,48182.795761029999994
2799,2799,71887.123014230004628
2800,2800,27688.252136790000804
2801,2801,40.361119298650003
2802,2802,40.361119298650003
2803,2803,40.361119301359999
2804,2804,48141.626025960002153
2805,2805,71873.407271200005198
2806,2806,27660.789526130000013
2807,2807,40.361119299160002
2808,2808,40.361119299160002
2809,2809,40.361119302109998
2810,2810,48141.626025960002153
2811,2811,71873.407271200005198
2812,2812,27660.789526130000013
2813,2813,40.370945397280003
2814,2814,40.370945397280003
2815,2815,40.370945668940003
2816,2816,48182.795761029999994
2817,2817,71887.123014230004628
2818,2818,27688.252136790000804
2819,2819,40.390581202710003
2820,2820,40.390581202710003
2821,2821,40.390580374739997
2822,2822,48265.156354910002847
2823,2823,71914.535166400004528
2824,2824,27743.186994979998417
2825,2825,40.420036706440001
2826,2826,40.420036706440001
2827,2827,40.420037538599999
2828,2828,48388.916220450002584
2829,2829,71955.666229290000047
2830,2830,27825.815797629998997
2831,2831,40.459250113330000
2832,2832,40.459250113330000
2833,2833,40.459250385890002
2834,2834,48553.945848099996510
2835,2835,72010.400365039997268
2836,2836,27936.124873050001042
2837,2837,40.508198919980003
2838,2838,40.508198919980003
2839,2839,40.508197266010001
2840,2840,48760.495729399997799
2841,2841,72078.721786680005607
2842,2842,28074.339749189999566
2843,2843,38.466420761640002
2844,2844,38.466420761640002
2845,2845,38.466420761649999
2846,2846,49009.003268610002124
2847,2847,72160.656707739995909
2848,2848,28240.912367320001067
2849,2849,33.427633424290001
2850,2850,33.427633424290001
2851,2851,33.427633424290001
2852,2852,34372.021392739996372
2853,2853,66267.344712780002737
2854,2854,37808.818251429998782
2855,2855,23.903253074420000
2856,2856,23.903253074420000
2857,2857,23.903253074420000
2858,2858,16765.190081749999081
2859,2859,31630.845994039998914
2860,2860,18042.686057170001732
2861,2861,31.950129253080000
2862,2862,31.950129253080000
2863,2863,31.950127599470001
2864,2864,27645.484017459999450
2865,2865,50835.246786449999490
2866,2866,28714.946209599998838
2867,2867,34.028940146469999
2868,2868,34.028940146469999
2869,2869,34.028941813750002
2870,2870,27534.603986040001473
2871,2871,50798.570041780003521
2872,2872,28640.729743479998433
2873,2873,36.111551193230000
2874,2874,36.111551193230000
2875,2875,36.111550363809997
2876,2876,27446.046104220000416
2877,2877,50769.199434859998291
2878,2878,28581.555648000001383
2879,2879,36.086409625480002
2880,2880,36.086409625480002
2881,2881,36.086410439849999
2882,2882,27379.716584040001180
2883,2883,50747.155088799998339
2884,2884,28537.270473870001297
2885,2885,36.069631163940002
2886,2886,36.069631163940002
2887,2887,36.069630905849998
2888,2888,27335.492527499998687
2889,2889,50732.435447739997471
2890,2890,28507.752878989998862
2891,2891,36.061245000900001
2892,2892,36.061245000900001
2893,2893,36.061244992520002
2894,2894,27313.413995330000034
2895,2895,50725.080458130003535
2896,2896,28493.045179360000475
2897,2897,36.061245001389999
2898,2898,36.061245001389999
2899,2899,36.061244993259997
2900,2900,27313.413995330000034
2901,2901,50725.080458130003535
2902,2902,28493.045179360000475
2903,2903,36.069631163959997
2904,2904,36.069631163959997
2905,2905,36.069630905879997
2906,2906,27335.492527499998687
2907,2907,50732.435447739997471
2908,2908,28507.752878989998862
2909,2909,36.086409625009999
2910,2910,36.086409625009999
2911,2911,36.086410439159998
2912,2912,27379.716584040001180
2913,2913,50747.155088799998339
2914,2914,28537.270473870001297
2915,2915,36.111551193739999
2916,2916,36.111551193739999
2917,2917,36.111550364579998
2918,2918,27446.046104220000416
2919,2919,50769.199434859998291
2920,2920,28581.555648000001383
2921,2921,34.028940146270003
2922,2922,34.028940146270003
2923,2923,34.028941813449997
2924,2924,27534.603986040001473
2925,2925,50798.570041780003521
2926,2926,28640.729743479998433
2927,2927,31.950129252850001
2928,2928,31.950129252850001
2929,2929,31.950127599129999
2930,2930,27645.484017459999450
2931,2931,50835.246786449999490
2932,2932,28714.946209599998838
2933,2933,23.903253074420000
2934,2934,23.903253074420000
2935,2935,23.903253074430001
2936,2936,16765.190081749999081
2937,2937,31630.845994039998914
2938,2938,18042.686057170001732
2939,2939,14.424845982210000
2940,2940,14.424845982210000
2941,2941,14.424845982210000
2942,2942,4528.845436966999841
2943,2943,16454.458947959999932
2944,2944,14921.737892709999869
2945,2945,24.291203315230000
2946,2946,24.291203315230000
2947,2947,24.291201250760000
2948,2948,16412.164861379998911
2949,2949,34354.135606409996399
2950,2950,22829.853399050000007
2951,2951,28.609383436260000
2952,2952,28.609383436260000
2953,2953,28.609386590090001
2954,2954,26543.489829369998915
2955,2955,39505.101473659997282
2956,2956,16414.874238150001474
2957,2957,32.151630144359999
2958,2958,32.151630144359999
2959,2959,32.151632485169998
2960,2960,28044.300859999999375
2961,2961,51032.236883010002202
2962,2962,29486.951567700001760
2963,2963,32.137225026960003
2964,2964,32.137225026960003
2965,2965,32.137219662960000
2966,2966,28000.127130490000127
2967,2967,51017.533770549998735
2968,2968,29457.493710859998828
2969,2969,34.264358114209998
2970,2970,34.264358114209998
2971,2971,34.264360865110000
2972,2972,27978.030526039998222
2973,2973,51010.173136940000404
2974,2974,29442.747643369999423
2975,2975,34.264358114449998
2976,2976,34.264358114449998
2977,2977,34.264360865470003
2978,2978,27978.030526039998222
2979,2979,51010.173136940000404
2980,2980,29442.747643369999423
2981,2981,32.137225026970000
2982,2982,32.137225026970000
2983,2983,32.137219662969997
2984,2984,28000.127130490000127
2985,2985,51017.533770549998735
2986,2986,29457.493710859998828
2987,2987,32.151630144130003
2988,2988,32.151630144130003
2989,2989,32.151632484830003
2990,2990,28044.300859999999375
2991,2991,51032.236883010002202
2992,2992,29486.951567700001760
2993,2993,28.609383436510001
2994,2994,28.609383436510001
2995,2995,28.609386590460002
2996,2996,26543.489829369998915
2997,2997,39505.101473659997282
2998,2998,16414.874238150001474
2999,2999,24.291203315010002
3000,3000,24.291203315010002
3001,3001,24.291201250419999
3002,3002,16412.164861379998911
3003,3003,34354.135606409996399
3004,3004,22829.853399050000007
3005,3005,14.424845982210000
3006,3006,14.424845982210000
3007,3007,14.424845982210000
3008,3008,4528.845436966999841
3009,3009,16454.458947959999932
3010,3010,14921.737892709999869
3011,3011,15.440291563840001
3012,3012,15.440291563840001
3013,3013,15.440291563840001
3014,3014,5128.045593814000313
3015,3015,17888.420955410001625
3016,3016,16817.937483230001817
3017,3017,16.742007831919999
3018,3018,16.742007831919999
3019,3019,16.742007831919999
3020,3020,5522.395142946000306
3021,3021,20383.222868069999095
3022,3022,19710.768692230001761
3023,3023,25.251331094689998
3024,3024,25.251331094689998
3025,3025,25.251331094689998
3026,3026,16660.197773550000420
3027,3027,33074.596494969999185
3028,3028,21867.289750529998855
3029,3029,25.251331094689998
3030,3030,25.251331094689998
3031,3031,25.251331094689998
3032,3032,16660.197773550000420
3033,3033,33074.596494969999185
3034,3034,21867.289750529998855
3035,3035,16.742007831919999
3036,3036,16.742007831919999
3037,3037,16.742007831919999
3038,3038,5522.395142946000306
3039,3039,20383.222868069999095
3040,3040,19710.768692230001761
3041,3041,15.440291563840001
3042,3042,15.440291563840001
3043,3043,15.440291563840001
3044,3044,5128.045593814000313
3045,3045,17888.420955410001625
3046,3046,16817.937483230001817
3047,3047,10.463542744500000
3048,3048,10.463542744500000
3049,3049,10.463542744500000
3050,3050,17366.744962040000246
3051,3051,17299.600730009999097
3052,3052,67.144232094870006
3053,3053,9.826910068555000
3054,3054,9.826910068555000
3055,3055,9.826910068555000
