3600
2724,2724,0.000012217134167
2725,2725,0.000146605610006
2726,2726,0.000146605610006
2727,2727,0.000146605610006
2728,2728,0.000006181869889
2729,2729,0.000006181869889
2730,2730,0.000012217134167
2731,2731,0.000146605610006
2732,2732,0.000146605610006
2733,2733,0.000146605610006
2734,2734,0.000006181869889
2735,2735,0.000006181869889
2736,2736,0.000012217134167
2737,2737,0.000146605610006
2738,2738,0.000146605610006
2739,2739,0.000146605610006
2740,2740,0.000006181869889
2741,2741,0.000006181869889
2742,2742,0.000012217134167
2743,2743,0.000146605610006
2744,2744,0.000146605610006
2745,2745,0.000146605610006
2746,2746,0.000006181869889
2747,2747,0.000006181869889
2748,2748,0.000012217134167
2749,2749,0.000146605610006
2750,2750,0.000146605610006
2751,2751,0.000146605610006
2752,2752,0.000006181869889
2753,2753,0.000006181869889
2754,2754,0.000012217134167
2755,2755,0.000146605610006
2756,2756,0.000146605610006
2757,2757,0.000146605610006
2758,2758,0.000006181869889
2759,2759,0.000006181869889
2760,2760,0.000012217134167
2761,2761,0.000146605610006
2762,2762,0.000146605610006
2763,2763,0.000146605610006
2764,2764,0.000006181869889
2765,2765,0.000006181869889
2766,2766,0.000012217134167
2767,2767,0.000146605610006
2768,2768,0.000146605610006
2769,2769,0.000146605610006
2770,2770,0.000006181869889
2771,2771,0.000006181869889
2772,2772,0.000012217134167
2773,2773,0.000146605610006
2774,2774,0.000146605610006
2775,2775,0.000146605610006
2776,2776,0.000006181869889
2777,2777,0.000006181869889
2778,2778,0.000012217134167
2779,2779,0.000146605610006
2780,2780,0.000146605610006
2781,2781,0.000146605610006
2782,2782,0.000006181869889
2783,2783,0.000006181869889
2784,2784,0.000012217134167
2785,2785,0.000146605610006
2786,2786,0.000146605610006
2787,2787,0.000146605610006
2788,2788,0.000006181869889
2789,2789,0.000006181869889
2790,2790,0.000012217134167
2791,2791,0.000146605610006
2792,2792,0.000146605610006
2793,2793,0.000146605610006
2794,2794,0.000006181869889
2795,2795,0.000006181869889
2796,2796,0.000012217134167
2797,2797,0.000146605610006
2798,2798,0.000146605610006
2799,2799,0.000146605610006
2800,2800,0.000006181869889
2801,2801,0.000006181869889
2802,2802,0.000012217134167
2803,2803,0.000146605610006
2804,2804,0.000146605610006
2805,2805,0.000146605610006
2806,2806,0.000006181869889
2807,2807,0.000006181869889
2808,2808,0.000012217134167
2809,2809,0.000146605610006
2810,2810,0.000146605610006
2811,2811,0.000146605610006
2812,2812,0.000006181869889
2813,2813,0.000006181869889
2814,2814,0.000012217134167
2815,2815,0.000146605610006
2816,2816,0.000146605610006
2817,2817,0.000146605610006
2818,2818,0.000006181869889
2819,2819,0.000006181869889
2820,2820,0.000012217134167
2821,2821,0.000146605610006
2822,2822,0.000146605610006
2823,2823,0.000146605610006
2824,2824,0.000006181869889
2825,2825,0.000006181869889
2826,2826,0.000012217134167
2827,2827,0.000146605610006
2828,2828,0.000146605610006
2829,2829,0.000146605610006
2830,2830,0.000006181869889
2831,2831,0.000006181869889
2832,2832,0.000012217134167
2833,2833,0.000146605610006
2834,2834,0.000146605610006
2835,2835,0.000146605610006
2836,2836,0.000006181869889
2837,2837,0.000006181869889
2838,2838,0.000012217134167
2839,2839,0.000146605610006
2840,2840,0.000146605610006
2841,2841,0.000146605610006
2842,2842,0.000006181869889
2843,2843,0.000006181869889
2844,2844,0.000012217134167
2845,2845,0.000146605610006
2846,2846,0.000146605610006
2847,2847,0.000146605610006
2848,2848,0.000006181869889
2849,2849,0.000006181869889
2850,2850,0.000012217134167
2851,2851,0.000146605610006
2852,2852,0.000146605610006
2853,2853,0.000146605610006
2854,2854,0.000006181869889
2855,2855,0.000006181869889
2856,2856,0.000012217134167
2857,2857,0.000146605610006
2858,2858,0.000146605610006
2859,2859,0.000146605610006
2860,2860,0.000006181869889
2861,2861,0.000006181869889
2862,2862,0.000012217134167
2863,2863,0.000146605610006
2864,2864,0.000146605610006
2865,2865,0.000146605610006
2866,2866,0.000006181869889
2867,2867,0.000006181869889
2868,2868,0.000012217134167
2869,2869,0.000146605610006
2870,2870,0.000146605610006
2871,2871,0.000146605610006
2872,2872,0.000006181869889
2873,2873,0.000006181869889
2874,2874,0.000012217134167
2875,2875,0.000146605610006
2876,2876,0.000146605610006
2877,2877,0.000146605610006
2878,2878,0.000006181869889
2879,2879,0.000006181869889
2880,2880,0.000012217134167
2881,2881,0.000146605610006
2882,2882,0.000146605610006
2883,2883,0.000146605610006
2884,2884,0.000006181869889
2885,2885,0.000006181869889
2886,2886,0.000012217134167
2887,2887,0.000146605610006
2888,2888,0.000146605610006
2889,2889,0.000146605610006
2890,2890,0.000006181869889
2891,2891,0.000006181869889
2892,2892,0.000012217134167
2893,2893,0.000146605610006
2894,2894,0.000146605610006
2895,2895,0.000146605610006
2896,2896,0.000006181869889
2897,2897,0.000006181869889
2898,2898,0.000012217134167
2899,2899,0.000146605610006
2900,2900,0.000146605610006
2901,2901,0.000146605610006
2902,2902,0.000006181869889
2903,2903,0.000006181869889
2904,2904,0.000012217134167
2905,2905,0.000146605610006
2906,2906,0.000146605610006
2907,2907,0.000146605610006
2908,2908,0.000006181869889
2909,2909,0.000006181869889
2910,2910,0.000012217134167
2911,2911,0.000146605610006
2912,2912,0.000146605610006
2913,2913,0.000146605610006
2914,2914,0.000006181869889
2915,2915,0.000006181869889
2916,2916,0.000012217134167
2917,2917,0.000146605610006
2918,2918,0.000146605610006
2919,2919,0.000146605610006
2920,2920,0.000006181869889
2921,2921,0.000006181869889
2922,2922,0.000012217134167
2923,2923,0.000146605610006
2924,2924,0.000146605610006
2925,2925,0.000146605610006
2926,2926,0.000006181869889
2927,2927,0.000006181869889
2928,2928,0.000012217134167
2929,2929,0.000146605610006
2930,2930,0.000146605610006
2931,2931,0.000146605610006
2932,2932,0.000006181869889
2933,2933,0.000006181869889
2934,2934,0.000012217134167
2935,2935,0.000146605610006
2936,2936,0.000146605610006
2937,2937,0.000146605610006
2938,2938,0.000006181869889
2939,2939,0.000006181869889
2940,2940,0.000012217134167
2941,2941,0.000146605610006
2942,2942,0.000146605610006
2943,2943,0.000146605610006
2944,2944,0.000006181869889
2945,2945,0.000006181869889
2946,2946,0.000012217134167
2947,2947,0.000146605610006
2948,2948,0.000146605610006
2949,2949,0.000146605610006
2950,2950,0.000006181869889
2951,2951,0.000006181869889
2952,2952,0.000012217134167
2953,2953,0.000146605610006
2954,2954,0.000146605610006
2955,2955,0.000146605610006
2956,2956,0.000006181869889
2957,2957,0.000006181869889
2958,2958,0.000012217134167
2959,2959,0.000146605610006
2960,2960,0.000146605610006
2961,2961,0.000146605610006
2962,2962,0.000006181869889
2963,2963,0.000006181869889
2964,2964,0.000012217134167
2965,2965,0.000146605610006
2966,2966,0.000146605610006
2967,2967,0.000146605610006
2968,2968,0.000006181869889
2969,2969,0.000006181869889
2970,2970,0.000012217134167
2971,2971,0.000146605610006
2972,2972,0.000146605610006
2973,2973,0.000146605610006
2974,2974,0.000006181869889
2975,2975,0.000006181869889
2976,2976,0.000012217134167
2977,2977,0.000146605610006
2978,2978,0.000146605610006
2979,2979,0.000146605610006
2980,2980,0.000006181869889
2981,2981,0.000006181869889
2982,2982,0.000012217134167
2983,2983,0.000146605610006
2984,2984,0.000146605610006
2985,2985,0.000146605610006
2986,2986,0.000006181869889
2987,2987,0.000006181869889
2988,2988,0.000012217134167
2989,2989,0.000146605610006
2990,2990,0.000146605610006
2991,2991,0.000146605610006
2992,2992,0.000006181869889
2993,2993,0.000006181869889
2994,2994,0.000012217134167
2995,2995,0.000146605610006
2996,2996,0.000146605610006
2997,2997,0.000146605610006
2998,2998,0.000006181869889
2999,2999,0.000006181869889
3000,3000,0.000012217134167
3001,3001,0.000146605610006
3002,3002,0.000146605610006
3003,3003,0.000146605610006
3004,3004,0.000006181869889
3005,3005,0.000006181869889
3006,3006,0.000012217134167
3007,3007,0.000146605610006
3008,3008,0.000146605610006
3009,3009,0.000146605610006
3010,3010,0.000006181869889
3011,3011,0.000006181869889
3012,3012,0.000012217134167
3013,3013,0.000146605610006
3014,3014,0.000146605610006
3015,3015,0.000146605610006
3016,3016,0.000006181869889
3017,3017,0.000006181869889
3018,3018,0.000012217134167
3019,3019,0.000146605610006
3020,3020,0.000146605610006
3021,3021,0.000146605610006
3022,3022,0.000006181869889
3023,3023,0.000006181869889
3024,3024,0.000012217134167
3025,3025,0.000146605610006
3026,3026,0.000146605610006
3027,3027,0.000146605610006
3028,3028,0.000006181869889
3029,3029,0.000006181869889
3030,3030,0.000012217134167
3031,3031,0.000146605610006
3032,3032,0.000146605610006
3033,3033,0.000146605610006
3034,3034,0.000006181869889
3035,3035,0.000006181869889
3036,3036,0.000012217134167
3037,3037,0.000146605610006
3038,3038,0.000146605610006
3039,3039,0.000146605610006
3040,3040,0.000006181869889
3041,3041,0.000006181869889
3042,3042,0.000012217134167
3043,3043,0.000146605610006
3044,3044,0.000146605610006
3045,3045,0.000146605610006
3046,3046,0.000006181869889
3047,3047,0.000006181869889
3048,3048,0.000012217134167
3049,3049,0.000146605610006
3050,3050,0.000146605610006
3051,3051,0.000146605610006
3052,3052,0.000006181869889
3053,3053,0.000006181869889
3054,3054,0.000012217134167
3055,3055,0.000146605610006
3056,3056,0.000146605610006
3057,3057,0.000146605610006
3058,3058,0.000006181869889
3059,3059,0.000006181869889
3060,3060,0.000012217134167
3061,3061,0.000146605610006
3062,3062,0.000146605610006
3063,3063,0.000146605610006
3064,3064,0.000006181869889
3065,3065,0.000006181869889
3066,3066,0.000012217134167
3067,3067,0.000146605610006
3068,3068,0.000146605610006
3069,3069,0.000146605610006
3070,3070,0.000006181869889
3071,3071,0.000006181869889
3072,3072,0.000012217134167
3073,3073,0.000146605610006
3074,3074,0.000146605610006
3075,3075,0.000146605610006
3076,3076,0.000006181869889
3077,3077,0.000006181869889
3078,3078,0.000012217134167
3079,3079,0.000146605610006
3080,3080,0.000146605610006
3081,3081,0.000146605610006
3082,3082,0.000006181869889
3083,3083,0.000006181869889
3084,3084,0.000012217134167
3085,3085,0.000146605610006
3086,3086,0.000146605610006
3087,3087,0.000146605610006
3088,3088,0.000006181869889
3089,3089,0.000006181869889
3090,3090,0.000012217134167
3091,3091,0.000146605610006
3092,3092,0.000146605610006
3093,3093,0.000146605610006
3094,3094,0.000006181869889
3095,3095,0.000006181869889
3096,3096,0.000012217134167
3097,3097,0.000146605610006
3098,3098,0.000146605610006
3099,3099,0.000146605610006
3100,3100,0.000006181869889
3101,3101,0.000006181869889
3102,3102,0.000012217134167
3103,3103,0.000146605610006
3104,3104,0.000146605610006
3105,3105,0.000146605610006
3106,3106,0.000006181869889
3107,3107,0.000006181869889
3108,3108,0.000012217134167
3109,3109,0.000146605610006
3110,3110,0.000146605610006
3111,3111,0.000146605610006
3112,3112,0.000006181869889
3113,3113,0.000006181869889
3114,3114,0.000012217134167
3115,3115,0.000146605610006
3116,3116,0.000146605610006
3117,3117,0.000146605610006
3118,3118,0.000006181869889
3119,3119,0.000006181869889
3120,3120,0.000012217134167
3121,3121,0.000146605610006
3122,3122,0.000146605610006
3123,3123,0.000146605610006
3124,3124,0.000006181869889
3125,3125,0.000006181869889
3126,3126,0.000012217134167
3127,3127,0.000146605610006
3128,3128,0.000146605610006
3129,3129,0.000146605610006
3130,3130,0.000006181869889
3131,3131,0.000006181869889
3132,3132,0.000012217134167
3133,3133,0.000146605610006
3134,3134,0.000146605610006
3135,3135,0.000146605610006
3136,3136,0.000006181869889
3137,3137,0.000006181869889
3138,3138,0.000012217134167
3139,3139,0.000146605610006
3140,3140,0.000146605610006
3141,3141,0.000146605610006
3142,3142,0.000006181869889
3143,3143,0.000006181869889
3144,3144,0.000012217134167
3145,3145,0.000146605610006
3146,3146,0.000146605610006
3147,3147,0.000146605610006
3148,3148,0.000006181869889
3149,3149,0.000006181869889
3150,3150,0.000012217134167
3151,3151,0.000146605610006
3152,3152,0.000146605610006
3153,3153,0.000146605610006
3154,3154,0.000006181869889
3155,3155,0.000006181869889
3156,3156,0.000012217134167
3157,3157,0.000146605610006
3158,3158,0.000146605610006
3159,3159,0.000146605610006
3160,3160,0.000006181869889
3161,3161,0.000006181869889
3162,3162,0.000012217134167
3163,3163,0.000146605610006
3164,3164,0.000146605610006
3165,3165,0.000146605610006
3166,3166,0.000006181869889
3167,3167,0.000006181869889
3168,3168,0.000012217134167
3169,3169,0.000146605610006
3170,3170,0.000146605610006
3171,3171,0.000146605610006
3172,3172,0.000006181869889
3173,3173,0.000006181869889
3174,3174,0.000012217134167
3175,3175,0.000146605610006
3176,3176,0.000146605610006
3177,3177,0.000146605610006
3178,3178,0.000006181869889
3179,3179,0.000006181869889
3180,3180,0.000012217134167
3181,3181,0.000146605610006
3182,3182,0.000146605610006
3183,3183,0.000146605610006
3184,3184,0.000006181869889
3185,3185,0.000006181869889
3186,3186,0.000012217134167
3187,3187,0.000146605610006
3188,3188,0.000146605610006
3189,3189,0.000146605610006
3190,3190,0.000006181869889
3191,3191,0.000006181869889
3192,3192,0.000012217134167
3193,3193,0.000146605610006
3194,3194,0.000146605610006
3195,3195,0.000146605610006
3196,3196,0.000006181869889
3197,3197,0.000006181869889
3198,3198,0.000012217134167
3199,3199,0.000146605610006
3200,3200,0.000146605610006
3201,3201,0.000146605610006
3202,3202,0.000006181869889
3203,3203,0.000006181869889
3204,3204,0.000012217134167
3205,3205,0.000146605610006
3206,3206,0.000146605610006
3207,3207,0.000146605610006
3208,3208,0.000006181869889
3209,3209,0.000006181869889
3210,3210,0.000012217134167
3211,3211,0.000146605610006
3212,3212,0.000146605610006
3213,3213,0.000146605610006
3214,3214,0.000006181869889
3215,3215,0.000006181869889
3216,3216,0.000012217134167
3217,3217,0.000146605610006
3218,3218,0.000146605610006
3219,3219,0.000146605610006
3220,3220,0.000006181869889
3221,3221,0.000006181869889
3222,3222,0.000012217134167
3223,3223,0.000146605610006
3224,3224,0.000146605610006
3225,3225,0.000146605610006
3226,3226,0.000006181869889
3227,3227,0.000006181869889
3228,3228,0.000012217134167
3229,3229,0.000146605610006
3230,3230,0.000146605610006
3231,3231,0.000146605610006
3232,3232,0.000006181869889
3233,3233,0.000006181869889
3234,3234,0.000012217134167
3235,3235,0.000146605610006
3236,3236,0.000146605610006
3237,3237,0.000146605610006
3238,3238,0.000006181869889
3239,3239,0.000006181869889
3240,3240,0.000012217134167
3241,3241,0.000146605610006
3242,3242,0.000146605610006
3243,3243,0.000146605610006
3244,3244,0.000006181869889
3245,3245,0.000006181869889
3246,3246,0.000012217134167
3247,3247,0.000146605610006
3248,3248,0.000146605610006
3249,3249,0.000146605610006
3250,3250,0.000006181869889
3251,3251,0.000006181869889
3252,3252,0.000012217134167
3253,3253,0.000146605610006
3254,3254,0.000146605610006
3255,3255,0.000146605610006
3256,3256,0.000006181869889
3257,3257,0.000006181869889
3258,3258,0.000012217134167
3259,3259,0.000146605610006
3260,3260,0.000146605610006
3261,3261,0.000146605610006
3262,3262,0.000006181869889
3263,3263,0.000006181869889
3264,3264,0.000012217134167
3265,3265,0.000146605610006
3266,3266,0.000146605610006
3267,3267,0.000146605610006
3268,3268,0.000006181869889
3269,3269,0.000006181869889
3270,3270,0.000012217134167
3271,3271,0.000146605610006
3272,3272,0.000146605610006
3273,3273,0.000146605610006
3274,3274,0.000006181869889
3275,3275,0.000006181869889
3276,3276,0.000012217134167
3277,3277,0.000146605610006
3278,3278,0.000146605610006
3279,3279,0.000146605610006
3280,3280,0.000006181869889
3281,3281,0.000006181869889
3282,3282,0.000012217134167
3283,3283,0.000146605610006
3284,3284,0.000146605610006
3285,3285,0.000146605610006
3286,3286,0.000006181869889
3287,3287,0.000006181869889
3288,3288,0.000012217134167
3289,3289,0.000146605610006
3290,3290,0.000146605610006
3291,3291,0.000146605610006
3292,3292,0.000006181869889
3293,3293,0.000006181869889
3294,3294,0.000012217134167
3295,3295,0.000146605610006
3296,3296,0.000146605610006
3297,3297,0.000146605610006
3298,3298,0.000006181869889
3299,3299,0.000006181869889
3300,3300,0.000012217134167
3301,3301,0.000146605610006
3302,3302,0.000146605610006
3303,3303,0.000146605610006
3304,3304,0.000006181869889
3305,3305,0.000006181869889
3306,3306,0.000012217134167
3307,3307,0.000146605610006
3308,3308,0.000146605610006
3309,3309,0.000146605610006
3310,3310,0.000006181869889
3311,3311,0.000006181869889
3312,3312,0.000012217134167
3313,3313,0.000146605610006
3314,3314,0.000146605610006
3315,3315,0.000146605610006
3316,3316,0.000006181869889
3317,3317,0.000006181869889
3318,3318,0.000012217134167
3319,3319,0.000146605610006
3320,3320,0.000146605610006
3321,3321,0.000146605610006
3322,3322,0.000006181869889
3323,3323,0.000006181869889
3324,3324,0.000012217134167
3325,3325,0.000146605610006
3326,3326,0.000146605610006
3327,3327,0.000146605610006
3328,3328,0.000006181869889
3329,3329,0.000006181869889
3330,3330,0.000012217134167
3331,3331,0.000146605610006
3332,3332,0.000146605610006
